%% File generated by CATS v.2.1Fri Dec 18 21:51:39 2020

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 1608360614
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1110
dummy 6

0	8.364	0	1	2	3	4	5	256	#
1	8.364	1	2	3	4	5	6	256	#
2	8.364	2	3	4	5	6	7	256	#
3	8.364	3	4	5	6	7	8	256	#
4	8.364	4	5	6	7	8	9	256	#
5	8.364	5	6	7	8	9	10	256	#
6	8.364	6	7	8	9	10	11	256	#
7	8.364	7	8	9	10	11	12	256	#
8	8.364	8	9	10	11	12	13	256	#
9	8.364	9	10	11	12	13	14	256	#
10	8.364	10	11	12	13	14	15	256	#
11	8.364	11	12	13	14	15	16	256	#
12	8.364	12	13	14	15	16	17	256	#
13	8.364	13	14	15	16	17	18	256	#
14	8.364	14	15	16	17	18	19	256	#
15	8.364	15	16	17	18	19	20	256	#
16	8.364	16	17	18	19	20	21	256	#
17	8.364	17	18	19	20	21	22	256	#
18	8.364	18	19	20	21	22	23	256	#
19	8.364	19	20	21	22	23	24	256	#
20	8.364	20	21	22	23	24	25	256	#
21	8.364	21	22	23	24	25	26	256	#
22	8.364	22	23	24	25	26	27	256	#
23	8.364	23	24	25	26	27	28	256	#
24	8.364	24	25	26	27	28	29	256	#
25	8.364	25	26	27	28	29	30	256	#
26	8.364	26	27	28	29	30	31	256	#
27	8.364	27	28	29	30	31	32	256	#
28	8.364	28	29	30	31	32	33	256	#
29	8.364	29	30	31	32	33	34	256	#
30	8.364	30	31	32	33	34	35	256	#
31	8.364	31	32	33	34	35	36	256	#
32	8.364	32	33	34	35	36	37	256	#
33	8.364	33	34	35	36	37	38	256	#
34	8.364	34	35	36	37	38	39	256	#
35	8.364	35	36	37	38	39	40	256	#
36	8.364	36	37	38	39	40	41	256	#
37	8.364	37	38	39	40	41	42	256	#
38	8.364	38	39	40	41	42	43	256	#
39	8.364	39	40	41	42	43	44	256	#
40	8.364	40	41	42	43	44	45	256	#
41	8.364	41	42	43	44	45	46	256	#
42	8.364	42	43	44	45	46	47	256	#
43	8.364	43	44	45	46	47	48	256	#
44	8.364	44	45	46	47	48	49	256	#
45	8.364	45	46	47	48	49	50	256	#
46	8.364	46	47	48	49	50	51	256	#
47	8.364	47	48	49	50	51	52	256	#
48	8.364	48	49	50	51	52	53	256	#
49	8.364	49	50	51	52	53	54	256	#
50	8.364	50	51	52	53	54	55	256	#
51	8.364	51	52	53	54	55	56	256	#
52	8.364	52	53	54	55	56	57	256	#
53	8.364	53	54	55	56	57	58	256	#
54	8.364	54	55	56	57	58	59	256	#
55	8.364	55	56	57	58	59	60	256	#
56	8.364	56	57	58	59	60	61	256	#
57	8.364	57	58	59	60	61	62	256	#
58	8.364	58	59	60	61	62	63	256	#
59	8.364	59	60	61	62	63	64	256	#
60	8.364	60	61	62	63	64	65	256	#
61	8.364	61	62	63	64	65	66	256	#
62	8.364	62	63	64	65	66	67	256	#
63	8.364	63	64	65	66	67	68	256	#
64	8.364	64	65	66	67	68	69	256	#
65	8.364	65	66	67	68	69	70	256	#
66	8.364	66	67	68	69	70	71	256	#
67	8.364	67	68	69	70	71	72	256	#
68	8.364	68	69	70	71	72	73	256	#
69	8.364	69	70	71	72	73	74	256	#
70	4.23929	70	71	72	73	74	75	256	#
71	4.23929	71	72	73	74	75	76	256	#
72	4.23929	72	73	74	75	76	77	256	#
73	4.23929	73	74	75	76	77	78	256	#
74	4.23929	74	75	76	77	78	79	256	#
75	4.23929	75	76	77	78	79	80	256	#
76	4.23929	76	77	78	79	80	81	256	#
77	4.23929	77	78	79	80	81	82	256	#
78	4.23929	78	79	80	81	82	83	256	#
79	4.23929	79	80	81	82	83	84	256	#
80	4.23929	80	81	82	83	84	85	256	#
81	4.23929	81	82	83	84	85	86	256	#
82	4.23929	82	83	84	85	86	87	256	#
83	4.23929	83	84	85	86	87	88	256	#
84	4.23929	84	85	86	87	88	89	256	#
85	4.23929	85	86	87	88	89	90	256	#
86	4.23929	86	87	88	89	90	91	256	#
87	4.23929	87	88	89	90	91	92	256	#
88	4.23929	88	89	90	91	92	93	256	#
89	4.23929	89	90	91	92	93	94	256	#
90	4.23929	90	91	92	93	94	95	256	#
91	4.23929	91	92	93	94	95	96	256	#
92	4.23929	92	93	94	95	96	97	256	#
93	4.23929	93	94	95	96	97	98	256	#
94	4.23929	94	95	96	97	98	99	256	#
95	4.23929	95	96	97	98	99	100	256	#
96	4.23929	96	97	98	99	100	101	256	#
97	4.23929	97	98	99	100	101	102	256	#
98	4.23929	98	99	100	101	102	103	256	#
99	4.23929	99	100	101	102	103	104	256	#
100	4.23929	100	101	102	103	104	105	256	#
101	4.23929	101	102	103	104	105	106	256	#
102	4.23929	102	103	104	105	106	107	256	#
103	4.23929	103	104	105	106	107	108	256	#
104	4.23929	104	105	106	107	108	109	256	#
105	4.23929	105	106	107	108	109	110	256	#
106	4.23929	106	107	108	109	110	111	256	#
107	4.23929	107	108	109	110	111	112	256	#
108	4.23929	108	109	110	111	112	113	256	#
109	4.23929	109	110	111	112	113	114	256	#
110	4.23929	110	111	112	113	114	115	256	#
111	4.23929	111	112	113	114	115	116	256	#
112	4.23929	112	113	114	115	116	117	256	#
113	4.23929	113	114	115	116	117	118	256	#
114	4.23929	114	115	116	117	118	119	256	#
115	4.23929	115	116	117	118	119	120	256	#
116	4.23929	116	117	118	119	120	121	256	#
117	4.23929	117	118	119	120	121	122	256	#
118	4.23929	118	119	120	121	122	123	256	#
119	4.23929	119	120	121	122	123	124	256	#
120	4.23929	120	121	122	123	124	125	256	#
121	4.23929	121	122	123	124	125	126	256	#
122	4.23929	122	123	124	125	126	127	256	#
123	4.23929	123	124	125	126	127	128	256	#
124	4.23929	124	125	126	127	128	129	256	#
125	4.23929	125	126	127	128	129	130	256	#
